station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,1988-01-28,28,0,0,35,1.7,15,-9.4,-3.85,TRUE,0,0,TRUE,0,1,10.979712,,10.889466,12.782475,8.028,26.5925,0.3751,0.3745575,10.6925,0.42418334,0.28627208
IATAME,Ames Area,1988-01-29,29,0,4.5,49,9.4,25,-3.9,2.75,TRUE,0,0,TRUE,0,0.0001,9.128268,,6.028025,11.62755,0.54,29.63,0.40235418,0.37817416,15.08,0.42909166,0.28749916
IATAME,Ames Area,1988-01-30,30,1,6,52,11.1,39,3.9,7.5,TRUE,0,0,TRUE,0,0,6.645672,,1.74229,11.863125,0.612,32.7425,0.41436666,0.38503292,22.655,0.43800417,0.29141292
IATAME,Ames Area,1988-01-31,31,0,3,46,7.8,15,-9.4,-0.8,TRUE,0,0,TRUE,0,0,8.386848,,10.346612,10.715625,11.7,31.655,0.3956375,0.38471,21.4925,0.4371,0.29295
IATAME,Ames Area,1988-02-01,32,0,0,17,-8.3,2,-16.7,-12.5,TRUE,0.0001,0,TRUE,0.0001,0,5.467284,,4.7582192,4.991625,5.2200003,26.2925,0.3886625,0.3845395,13.355,0.43503332,0.29313084
IATAME,Ames Area,1988-02-02,33,0,0,18,-7.8,-4,-20,-13.9,TRUE,0,0,TRUE,0,0,10.786608,,11.092572,8.142525,10.656,24.1175,0.3855625,0.3837955,8.705,0.434,0.29357
IATAME,Ames Area,1988-02-03,34,0,0,18,-7.8,11,-11.7,-9.75,TRUE,0,0,TRUE,0,0,4.10454,,3.5021062,11.293425,4.7520003,25.13,0.3844,0.382819,12.005,0.434,0.29481
IATAME,Ames Area,1988-02-04,35,0,0,13,-10.6,1,-17.2,-13.9,TRUE,0.01,0.3,TRUE,0.2,0.0001,9.3933,,5.8818564,7.410825,8.388,21.8675,0.3844,0.3820595,9.08,0.43219167,0.29524916
IATAME,Ames Area,1988-02-05,36,0,0,7,-13.9,-10,-23.3,-18.6,TRUE,0,0,TRUE,0,0.0001,12.976848,,12.657838,14.50575,10.944,16.1675,0.3844,0.38143563,2.3675,0.4309,0.29512
IATAME,Ames Area,1988-02-06,37,0,0,17,-8.3,-5,-20.6,-14.45,TRUE,0,0,TRUE,0,0.0001,13.027176,,12.868412,14.5503,8.784,15.8675,0.3844,0.380494,0.1925,0.4309,0.29512
IATAME,Ames Area,1988-02-07,38,0,0,21,-6.1,15,-9.4,-7.75,TRUE,0,0,TRUE,0,0,11.914452,,12.174415,14.229675,13.392,21.53,0.3844,0.37803724,8.4425,0.42922083,0.29584333
IATAME,Ames Area,1988-02-08,39,0,0,34,1.1,10,-12.2,-5.55,TRUE,0.01,0.3,TRUE,0.3,0.0001,6.245964,,7.827874,3.768525,6.552,22.9175,0.3844,0.3776575,9.7925,0.4278,0.2970575
IATAME,Ames Area,1988-02-09,40,0,0,35,1.7,4,-15.6,-6.95,TRUE,0,0,TRUE,0,0,11.121408,,10.860865,13.68765,10.692,25.655,0.3813,0.377115,10.8425,0.42521667,0.29734167
IATAME,Ames Area,1988-02-10,41,0,0,20,-6.7,-1,-18.3,-12.5,TRUE,0.17,4.3,TRUE,7.1,7,10.291428,,7.372914,7.887375,4.8240004,23.48,0.3813,0.37670812,11.8925,0.4247,0.29729
IATAME,Ames Area,1988-02-11,42,0,0,1,-17.2,-17,-27.2,-22.2,TRUE,0,0,TRUE,0,7,14.852808,,14.229191,15.389325,8.82,16.1675,0.3813,0.376464,6.08,0.42211667,0.29703167
IATAME,Ames Area,1988-02-12,43,0,0,9,-12.8,-19,-28.3,-20.55,TRUE,0.02,0.5,TRUE,0.7,7,13.939236,,10.487127,11.423025,9.54,14.7425,0.3813,0.37470087,2.03,0.4216,0.29698
IATAME,Ames Area,1988-02-13,44,0,0,25,-3.9,12,-11.1,-7.5,TRUE,0,0,TRUE,0,7,13.180536,,12.231359,15.53175,10.656,21.305,0.3813,0.373581,7.3925,0.4216,0.29787126
IATAME,Ames Area,1988-02-14,45,0,0,29,-1.7,21,-6.1,-3.9,TRUE,0,0,TRUE,0,6,7.825572,,5.6435027,13.631625,7.6319995,27.155,0.38388333,0.37376183,10.73,0.4216,0.29977
IATAME,Ames Area,1988-02-15,46,0,0,23,-5,0,-17.8,-11.4,TRUE,0,0,TRUE,0,5,15.119352,,14.208557,16.403175,14.04,25.73,0.3844,0.37322837,11.405,0.41901666,0.29951167
IATAME,Ames Area,1988-02-16,47,0,0.5,41,5,13,-10.6,-2.8,TRUE,0,0,TRUE,0,2,13.582728,,13.7314205,15.54795,7.344,26.9675,0.38995418,0.37353578,13.9175,0.4185,0.29946
IATAME,Ames Area,1988-02-17,48,0,1.5,43,6.1,22,-5.6,0.25,TRUE,0,0,TRUE,0,0.0001,14.4207,,14.363509,16.605,6.84,27.905,0.4057125,0.37411574,13.4675,0.417725,0.2993825
IATAME,Ames Area,1988-02-18,49,0,3,46,7.8,28,-2.2,2.8,TRUE,0,0,TRUE,0,0.0001,14.986836,,14.4707155,16.168276,12.059999,28.88,0.414625,0.37522787,13.58,0.41682082,0.2992921
IATAME,Ames Area,1988-02-19,50,0,1,42,5.6,28,-2.2,1.7,TRUE,0.0001,0,TRUE,0,0,13.043052,,13.97831,16.176374,7.7400002,29.3675,0.4154,0.3777505,16.205,0.4204375,0.29965374
IATAME,Ames Area,1988-02-20,51,0,0,37,2.8,15,-9.4,-3.3,TRUE,0.0001,0,TRUE,0,0,15.970392,,16.236404,17.275274,13.176001,28.88,0.4064875,0.3790641,16.805,0.4216,0.301475
IATAME,Ames Area,1988-02-21,52,0,1,42,5.6,15,-9.4,-1.9,TRUE,0,0,TRUE,0,0,10.202544,,13.356239,11.13075,7.4519997,27.9425,0.40558332,0.38092282,14.5175,0.42289168,0.30222416
IATAME,Ames Area,1988-02-22,53,0,3.5,47,8.3,38,3.3,5.8,TRUE,0,0,TRUE,0,0,11.207376,,8.140919,13.827375,10.188,31.1675,0.40661666,0.38197166,21.455,0.42986667,0.30338666
IATAME,Ames Area,1988-02-23,54,0,0,39,3.9,20,-6.7,-1.4,TRUE,0,0,TRUE,0,0,15.859368,,16.561306,15.566175,14.04,30.2675,0.392925,0.380959,20.5925,0.434,0.3038
IATAME,Ames Area,1988-02-24,55,0,0,30,-1.1,19,-7.2,-4.15,TRUE,0,0,TRUE,0,0,16.44462,,16.801556,16.5186,15.084001,29.1425,0.38724166,0.37982878,19.655,0.43102917,0.30350292
IATAME,Ames Area,1988-02-25,56,0,0,39,3.9,9,-12.8,-4.45,TRUE,0,0,TRUE,0,0,16.419456,,16.869875,17.950275,16.703999,28.9175,0.3840125,0.37895176,16.6925,0.42986667,0.3037354
IATAME,Ames Area,1988-02-26,57,5,10,60,15.6,29,-1.7,6.95,TRUE,0,0,TRUE,0,0,16.152803,,16.744738,17.8875,16.344,31.28,0.3824625,0.37821937,21.4925,0.43115833,0.30444583
IATAME,Ames Area,1988-02-27,58,0,4,48,8.9,28,-2.2,3.35,TRUE,0,0,TRUE,0,0,16.405632,,16.868645,18.03735,17.172,32.7425,0.3778125,0.3777311,26.1425,0.43412918,0.30578917
IATAME,Ames Area,1988-02-28,59,0,3.5,46,7.8,41,5,6.4,TRUE,0,0,TRUE,0,0,15.49314,,15.588697,17.8929,13.86,31.3175,0.37380832,0.37690833,28.58,0.42457083,0.30708084
IATAME,Ames Area,1988-02-29,60,0.5,5.5,51,10.6,32,0,5.3,TRUE,0,0,TRUE,0,0,17.031492,,17.392736,18.5085,17.46,32.8925,0.36915833,0.37593183,30.08,0.40015835,0.30677083
IATAME,Ames Area,1988-03-01,61,4.5,9.5,59,15,27,-2.8,6.1,TRUE,0,0,TRUE,0,0,13.814388,,15.492706,18.39915,14.364,32.6675,0.36786667,0.37524468,31.0925,0.35637084,0.30626708
IATAME,Ames Area,1988-03-02,62,3,8,56,13.3,26,-3.3,5,TRUE,0,0,TRUE,0,0,16.63362,,15.749825,14.764275,11.268001,32.4425,0.36683333,0.37484685,31.805,0.29734167,0.30555665
IATAME,Ames Area,1988-03-03,63,0,0,35,1.7,20,-6.7,-2.5,TRUE,0,0,TRUE,0,0,16.672392,,16.977116,19.022175,16.452,31.505,0.36218333,0.37397882,29.5925,0.29269168,0.30644792
IATAME,Ames Area,1988-03-04,64,0,0,39,3.9,20,-6.7,-1.4,TRUE,0,0,TRUE,0,0,17.583048,,16.733429,19.4805,17.28,31.2425,0.3596,0.373364,27.98,0.29295,0.30569875
IATAME,Ames Area,1988-03-05,65,0,3,46,7.8,23,-5,1.4,TRUE,0,0,TRUE,0,0,16.670015,,17.893452,13.098375,18.324001,31.88,0.35817915,0.37124565,29.2175,0.28997916,0.3052079
IATAME,Ames Area,1988-03-06,66,4,9,58,14.4,24,-4.4,5,TRUE,0,0,TRUE,0,0,17.684353,,18.101389,19.560825,18.252,34.13,0.35391667,0.36964917,32.555,0.28106666,0.3047429
IATAME,Ames Area,1988-03-07,67,3.5,8.5,57,13.9,30,-1.1,6.4,TRUE,0,0,TRUE,0,0,15.302196,,11.987204,17.373825,11.052,36.8675,0.35172084,0.36881733,36.5675,0.26104584,0.30452332
IATAME,Ames Area,1988-03-08,68,1.5,6.5,53,11.7,35,1.7,6.7,TRUE,0.0001,0,TRUE,0,0,9.64278,,13.809095,15.828075,3.996,37.0175,0.35985833,0.36892584,39.1925,0.241025,0.3049625
IATAME,Ames Area,1988-03-09,69,0,4.5,49,9.4,30,-1.1,4.15,TRUE,0,0,TRUE,0,0,16.436413,,19.037783,20.455875,16.524,36.3425,0.3537875,0.3679855,37.58,0.231725,0.30345124
IATAME,Ames Area,1988-03-10,70,1.5,6.5,53,11.7,25,-3.9,3.9,TRUE,0,0,TRUE,0,0,18.4437,,18.187761,20.42415,16.703999,35.63,0.3475875,0.36684626,36.605,0.22991666,0.30346417
IATAME,Ames Area,1988-03-11,71,7.5,14.5,65,18.3,44,6.7,12.5,TRUE,0,0,TRUE,0,0,17.366508,,16.908676,20.61045,15.191999,41.93,0.34280834,0.36364034,38.255,0.22952917,0.30234042
IATAME,Ames Area,1988-03-12,72,6,11,62,16.7,22,-5.6,5.55,TRUE,0.04,1,TRUE,0.0001,0.0001,9.389412,,9.731913,4.43205,4.356,35.5925,0.3441,0.363258,32.8175,0.23120834,0.30270207
IATAME,Ames Area,1988-03-13,73,0,0,25,-3.9,12,-11.1,-7.5,TRUE,0,0,TRUE,0,0,14.614884,,10.092204,9.248175,9.684,31.055,0.34229165,0.36269742,27.4175,0.23934583,0.30153957
IATAME,Ames Area,1988-03-14,74,0,0,29,-1.7,11,-11.7,-6.7,TRUE,0.0001,0,TRUE,0.0001,0,17.444267,,15.151436,12.4686,12.348001,30.1175,0.341,0.36239,25.9925,0.25252083,0.30173334
IATAME,Ames Area,1988-03-15,75,0,0,29,-1.7,13,-10.6,-6.15,TRUE,0,0,TRUE,0,0,15.923628,,13.869173,11.019375,9.936,29.9675,0.341,0.36239,26.78,0.26027083,0.30231458
IATAME,Ames Area,1988-03-16,76,0,0,35,1.7,25,-3.9,-1.1,TRUE,0,0,TRUE,0,0,13.100724,,17.45194,10.65015,10.259999,30.8675,0.341,0.362204,30.005,0.262725,0.3020175
IATAME,Ames Area,1988-03-17,77,0,0,39,3.9,24,-4.4,-0.25,TRUE,0.01,0.3,TRUE,0.0001,0,11.588832,,8.561896,10.877625,13.068001,32.48,0.3421625,0.35996813,31.73,0.25704166,0.30191416
IATAME,Ames Area,1988-03-18,78,0,2,44,6.7,20,-6.7,0,TRUE,0,0,TRUE,0,0,19.829664,,20.39199,13.99545,19.224,32.5175,0.340225,0.35945275,32.855,0.24515833,0.3010746
IATAME,Ames Area,1988-03-19,79,3.5,8.5,57,13.9,25,-3.9,5,TRUE,0,0,TRUE,0,0,16.29234,,14.859068,14.276925,9.972,33.305,0.33957916,0.35940754,35.4425,0.236375,0.3007775
IATAME,Ames Area,1988-03-20,80,2,7,54,12.2,23,-5,3.6,TRUE,0,0,TRUE,0,0,19.915308,,18.887072,22.2696,19.8,34.6175,0.33945,0.35910013,36.4925,0.23004584,0.29948583
IATAME,Ames Area,1988-03-21,81,1.5,6.5,53,11.7,24,-4.4,3.65,TRUE,0,0,TRUE,0,0,20.661804,,20.67442,22.663124,17.604,35.5175,0.334025,0.35742226,35.5175,0.2266875,0.29833624
IATAME,Ames Area,1988-03-22,82,16,21,82,27.8,34,1.1,14.45,TRUE,0,0,TRUE,0,0,20.749285,,19.376837,22.992525,20.448,43.28,0.327825,0.35480663,41.855,0.2243625,0.29822
IATAME,Ames Area,1988-03-23,83,15,20,80,26.7,27,-2.8,11.95,TRUE,0,0,TRUE,0,0,20.405844,,19.301067,23.3685,19.548,46.3175,0.3196875,0.35353175,43.205,0.2220375,0.29748374
IATAME,Ames Area,1988-03-24,84,12.5,20,75,23.9,45,7.2,15.55,TRUE,0.24,6.1,TRUE,0,0,4.611384,,6.0853276,18.052876,2.736,45.38,0.36205417,0.3586674,45.005,0.24464166,0.29958916
IATAME,Ames Area,1988-03-25,85,5.5,12,61,16.1,43,6.1,11.1,TRUE,0,0,TRUE,0,0,20.287045,,20.83324,21.573675,20.952,46.0925,0.37070835,0.36494234,42.83,0.2460625,0.299615
IATAME,Ames Area,1988-03-26,86,3,11,56,13.3,46,7.8,10.55,TRUE,0,0,TRUE,0,0,15.862284,,21.583088,18.77985,17.963999,41.6675,0.357275,0.36305264,36.7175,0.24050833,0.2982846
IATAME,Ames Area,1988-03-27,87,9,14,68,20,29,-1.7,9.15,TRUE,0,0,TRUE,0,0,21.637909,,22.455778,21.81465,22.572,41.3675,0.34900832,0.36017996,37.73,0.24128333,0.2969671
IATAME,Ames Area,1988-03-28,88,8,13.5,66,18.9,41,5,11.95,TRUE,0.09,2.3,TRUE,0,0,4.538592,,5.7268434,11.077425,3.6,45.98,0.39072916,0.36394903,43.58,0.24955,0.29740626
IATAME,Ames Area,1988-03-29,89,0,3,46,7.8,33,0.6,4.2,TRUE,0,0,TRUE,0,0,13.403664,,15.007541,9.608625,17.891998,40.58,0.38762918,0.3700599,39.2675,0.247225,0.29732874
IATAME,Ames Area,1988-03-30,90,5.5,10.5,61,16.1,23,-5,5.55,TRUE,0,0,TRUE,0,0,22.8447,,23.17647,24.4026,22.428,39.7175,0.37225834,0.36746496,39.1925,0.24386667,0.29610166
IATAME,Ames Area,1988-03-31,91,4,9,58,14.4,26,-3.3,5.55,TRUE,0,0,TRUE,0,0,22.584743,,22.855597,25.184925,23.04,42.755,0.36166668,0.36517742,40.805,0.23882917,0.29486167
IATAME,Ames Area,1988-04-01,92,2,7,54,12.2,36,2.2,7.2,TRUE,0.0001,0,TRUE,0,0,6.486048,,9.531897,14.112225,7.308,41.5925,0.36218333,0.36399296,42.4925,0.23727916,0.29373792
IATAME,Ames Area,1988-04-02,93,5,11,60,15.6,42,5.6,10.6,TRUE,0.77,19.6,TRUE,0,0,8.346564,,14.494064,13.308975,2.52,45.38,0.406875,0.37407312,47.5925,0.28261667,0.30051917
IATAME,Ames Area,1988-04-03,94,2.5,7.5,55,12.8,37,2.8,7.8,TRUE,0.02,0.5,TRUE,0,0,12.015648,,18.8148,14.25195,5.904,45.605,0.40170833,0.37862107,47.855,0.26375833,0.30243084
IATAME,Ames Area,1988-04-04,95,15,20,80,26.7,36,2.2,14.45,TRUE,0.0001,0,TRUE,0,0,22.098204,,22.350853,24.793425,18.324001,51.8675,0.38349584,0.37762132,53.2925,0.24774167,0.3005579
IATAME,Ames Area,1988-04-05,96,15,25,79,26.1,51,10.6,18.35,TRUE,0,0,TRUE,0,0,14.376744,,15.969698,8.3025,8.495999,50.555,0.38285,0.3762586,50.63,0.24709584,0.29933083
IATAME,Ames Area,1988-04-06,97,6,11.5,62,16.7,41,5,10.85,TRUE,0.24,6.1,TRUE,0,0,24.42366,,25.291481,26.540325,22.284,48.68,0.3847875,0.378076,47.255,0.25006667,0.29834917
IATAME,Ames Area,1988-04-07,98,15,20,80,26.7,35,1.7,14.2,TRUE,0,0,TRUE,0,0,23.695955,,24.427893,26.028,22.428,50.63,0.36954585,0.37459496,49.9925,0.236375,0.29477125
IATAME,Ames Area,1988-04-08,99,15,23,80,26.7,46,7.8,17.25,TRUE,0,0,TRUE,0,0,24.14718,,24.494303,24.916275,22.824001,55.3925,0.355725,0.3713219,52.8425,0.22681667,0.29071543
IATAME,Ames Area,1988-04-09,100,14.5,19.5,79,26.1,38,3.3,14.7,TRUE,0.0001,0,TRUE,0,0,15.103476,,8.521477,15.417,10.512,49.6925,0.3530125,0.36934176,47.8925,0.22139166,0.28656918
IATAME,Ames Area,1988-04-10,101,2,7,54,12.2,33,0.6,6.4,TRUE,0.01,0.3,TRUE,0,0,17.53812,,16.189226,22.745476,17.424,45.4925,0.3596,0.36787313,46.13,0.2189375,0.28237125
IATAME,Ames Area,1988-04-11,102,5.5,10.5,61,16.1,33,0.6,8.35,TRUE,0,0,TRUE,0,0,24.886871,,25.34972,27.209925,24.372,46.4675,0.34694168,0.36489454,44.18,0.21609583,0.27770832
IATAME,Ames Area,1988-04-12,103,9.5,14.5,69,20.6,35,1.7,11.15,TRUE,0,0,TRUE,0,0,25.346195,,25.907001,27.236925,24.480001,49.3925,0.33544582,0.36205545,47.48,0.21493334,0.27356207
IATAME,Ames Area,1988-04-13,104,10.5,15.5,71,21.7,38,3.3,12.5,TRUE,0,0,TRUE,0,0,20.886011,,20.608438,21.20175,15.516,51.23,0.32834166,0.3586209,49.955,0.21260834,0.26949334
IATAME,Ames Area,1988-04-14,105,10.5,15.5,71,21.7,33,0.6,11.15,TRUE,0.03,0.8,TRUE,0,0,25.824528,,26.90618,28.415476,23.328,47.4425,0.32097918,0.3568578,42.7175,0.21235,0.26532125
IATAME,Ames Area,1988-04-15,106,3,8,56,13.3,26,-3.3,5,TRUE,0,0,TRUE,0,0,26.30448,,26.963211,28.7604,26.568,45.23,0.31335834,0.3534297,39.7925,0.21209167,0.26126543
IATAME,Ames Area,1988-04-16,107,8.5,13.5,67,19.4,32,0,9.7,TRUE,0,0,TRUE,0,0,26.29584,,26.914976,28.812374,25.452,47.7425,0.30599582,0.3511357,43.0925,0.21286666,0.25750667
IATAME,Ames Area,1988-04-17,108,8.5,16,67,19.4,45,7.2,13.3,TRUE,0,0,TRUE,0,0,23.707188,,24.574997,27.9504,24.119999,51.7925,0.29669583,0.34705922,46.505,0.20873334,0.25356707
IATAME,Ames Area,1988-04-18,109,3,8,56,13.3,25,-3.9,4.7,TRUE,0,0,TRUE,0,0,27.060047,,27.69835,29.56635,27.9,46.5425,0.2902375,0.34469676,39.3425,0.20795834,0.25050583
IATAME,Ames Area,1988-04-19,110,5,10,60,15.6,25,-3.9,5.85,TRUE,0,0,TRUE,0,0,27.283176,,27.871828,29.73375,27.828001,46.1675,0.284425,0.34179825,39.9425,0.20912084,0.24771583
IATAME,Ames Area,1988-04-20,111,5.5,10.5,61,16.1,38,3.3,9.7,TRUE,0.04,1,TRUE,0,0,20.8764,,25.377464,25.318575,24.480001,49.43,0.29553333,0.34069645,46.9175,0.21493334,0.24624333
IATAME,Ames Area,1988-04-21,112,5.5,10.5,61,16.1,34,1.1,8.6,TRUE,0.0001,0,TRUE,0,0,14.42286,,11.434394,13.6296,9.323999,45.6425,0.31981668,0.3411214,43.505,0.21402916,0.24468042
IATAME,Ames Area,1988-04-22,113,0,3.5,47,8.3,35,1.7,5,TRUE,0.15,3.8,TRUE,0,0,4.39344,,5.8364754,10.20195,1.26,42.53,0.39163333,0.35032582,45.005,0.22539583,0.24473208
IATAME,Ames Area,1988-04-23,114,0,4.5,49,9.4,33,0.6,5,TRUE,0.06,1.5,TRUE,0,0,10.579788,,21.800066,14.375475,10.512,42.905,0.3832375,0.35584125,44.33,0.23095,0.24377625
IATAME,Ames Area,1988-04-24,115,8.5,13.5,67,19.4,28,-2.2,8.6,TRUE,0,0,TRUE,0,0,23.478228,,26.403404,21.6675,18.828,48.755,0.3584375,0.353369,49.7675,0.22345833,0.24322084
IATAME,Ames Area,1988-04-25,116,9.5,14.5,69,20.6,39,3.9,12.25,TRUE,0,0,TRUE,0,0,25.015284,,24.133003,28.858274,24.515999,54.3425,0.34203333,0.34982982,53.4425,0.217,0.2409475
IATAME,Ames Area,1988-04-26,117,8,13,66,18.9,36,2.2,10.55,TRUE,0.4,10.2,TRUE,0,0,8.405424,,7.729502,8.65755,3.348,46.205,0.38039583,0.35324758,47.5925,0.2646625,0.24656625
IATAME,Ames Area,1988-04-27,118,2,7,54,12.2,34,1.1,6.65,TRUE,0.0001,0,TRUE,0,0,21.56004,,26.370308,25.249725,24.84,45.7175,0.37716666,0.35608667,45.53,0.26052916,0.24816792
IATAME,Ames Area,1988-04-28,119,8,13,66,18.9,35,1.7,10.3,TRUE,0,0,TRUE,0,0,27.5238,,28.827854,30.348675,28.476,49.2425,0.35637084,0.35343745,48.3425,0.23934583,0.24585584
